Case Type,Photo,Name,States,Car Type,Stock Price,Revenue Target,Percentage of Calls,Capacity,Patents Filed,App Usage Categories,Attrition Details,Awarness,Business Segment,Call Resolution,Case Handle Time in Minutes,Case Length,Case Resolution,Categories,CompanyLogo,Conversion,Country,CSAT,Customer Acquisition Cost,Customer Acquisition Costs,Customer Type,date,Drive Count,DummyImage,Education,Einstein Prediction,Employee Count,Engagement,Engagement Industry,Engagement National,Facebook Followers,Factory,Family Type,Forecast,Instagram Followers,Inventory,Job Role,Lead,Margin %,Mobile App Usage,Mobility Breakdown,Net Retention,NPS,Open Role Days,Opportunity Name,OpportunityStage,Owner Name,Patent Activity,Patents Awarded,Production,Profit,Projects,Purchases,Recommendations,Region,Revenue,Revenue Percentage,Roles in Demand,Segment,Sentiment,Sentiment Score,Stock High,Stock Low,Tenure,Volume,Week,Year
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Hybrid,$17.92,73521.126947,38,487,17.15,Service Appointments,Personal,Display Advertising,Finance,Second Call,958,9,8.857143,Cars,https://randomuser.me/api/portraits/men/22.jpg,No,China,68,76,38,Retained,7/5/2018,27000,http://dummyimage.com/123x232.jpg/5fa2dd/ffffff,Bachelor,On Target,15,0,1,-1,1064,Minas Gerais,All,Closed,2033,54000,Body & paint specialist,Blog posts,0.098335,Others,Private Car,60,60,19,McGlynn-Auer,Stage 2,Aldis Hurd,1_Rejected,4.658213,1160,"$5,310",Project N,8,Meet 1:1 with top decision maker,South America,"$54,000",51,AI Engineering,Fleet,Positive,79,18.025036,17.624753,< 3 Years,2160000,072018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi5/M,Katrina Quitzon,,Hybrid,$18.68,29515.641751,61,4823,19.68,Service Appointments,Personal,Email,Leasing,Third Call or more,13,11,11.142857,Cars,https://randomuser.me/api/portraits/men/10.jpg,No,Argentina,64,76,10,Retained,10/29/2017,16000,http://dummyimage.com/178x222.bmp/dddddd/000000,Some College,On Target,17,1,0,0,1065,Tofas,All,Forecast,2034,32000,Sales Representative,Blog posts,0.055012,Mostly App,Bike,60,60,11,"Effertz, Parker and McLaughlin",Stage 2,Papageno Attenbrow,2_Awarded,5.392118,2171,"$1,760",Project N,9,Partner with a ride share company,Europe,"$32,000",38,AI Engineering,Fleet,Positive,75,18.965928,18.541977,< 3 Years,1216000,102017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,Saskatchewan,Gasoline,$19.33,10423.988877,77,4741,18.72,Support,Compensation,Organic Search,Leasing,Third Call or more,568,11,8.571429,SUV,https://randomuser.me/api/portraits/men/5.jpg,Yes,Canada,67,76,23,New,12/29/2017,16000,http://dummyimage.com/233x140.jpg/ff4444/ffffff,Bachelor,At Risk,13,1,2,1,1065,Minas Gerais,Non-Family,Expected to Close,2034,32000,Manager,Networking events,0.090458,Others,Private Car,58,60,11,"Stokes, Gleichner and Schimmel",Stage 4,Raul Sneezem,1_Rejected,6.531836,520,"$2,895",Project P,7,Meet 1:1 with top decision maker,South America,"$32,000",73,AI Engineering,Mobility 4.0,Positive,74,19.762403,18.856617,< 3 Years,800000,122017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,Île-de-France,Gasoline,$13.40,21134.721619,46,3617,18.92,New Sales Appointments,Management Discretion,Organic Search,New Car,First Call,41,11,8.857143,SUV,https://randomuser.me/api/portraits/men/36.jpg,Yes,France,70,73,53,Retained,5/7/2018,24000,http://dummyimage.com/102x206.png/dddddd/000000,Bachelor,On Target,10,0,0,-1,1065,Minas Gerais,All,Closed,2033,48000,Manager,Networking events,0.181876,Others,Private Car,62,59,17,Schultz-Barrows,GTM,Bartolomeo Southorn,3_Filed,4.803981,122,"$8,730",Project K,9,Partner with a ride share company,South America,"$48,000",28,AI Engineering,RideShare,Positive,75,13.810874,13.023807,5 - 10 Years,1008000,052018,Year2018
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Hybrid,$16.07,93077.837802,83,2166,15.23,Service Appointments,Personal,Display Advertising,New Car,UnResolved,647,11,4.857143,Cross Over,https://randomuser.me/api/portraits/men/20.jpg,Yes,Czech Republic,67,73,89,Retained,3/13/2019,120000,http://dummyimage.com/242x236.bmp/ff4444/ffffff,Graduate,On Target,3,-1,1,1,1065,Minas Gerais,Married,Expected to Close,2034,120000,Manager,Networking events,0.058011,Mostly App,Bus,61,59,42,Powlowski LLC,Stage 4,Waring Verchambre,1_Rejected,7.246740,525,"$6,961",Project Beacon,8,Meet 1:1 with top decision maker,South America,"$120,000",83,Cybersecurity,Public Transport,Positive,80,16.284114,15.622762,> 10 Years,3960000,032019,Year2019
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,San Luis Potosi,Plug in Hybrid,$15.85,115627.756690,97,4739,18.40,Service Appointments,Compensation,Display Advertising,Other,UnResolved,585,9,7.714286,Cross Over,https://randomuser.me/api/portraits/men/78.jpg,Yes,Mexico,64,74,4,Attrition,9/23/2018,32000,http://dummyimage.com/102x117.bmp/ff4444/ffffff,Some College,On Target,25,0,2,0,1065,Cleveland,Non-Family,Expected to Close,2033,64000,Diesel mechanic,Networking events,0.115820,Others,Private Car,61,61,22,"Romaguera, Grady and Krajcik",Stage 4,Kyla McGlade,3_Filed,5.487671,1509,"$7,412",Project M,8,Partner with a ride share company,North America,"$64,000",48,AI Engineering,Mobility 4.0,Positive,80,16.162091,15.615298,< 3 Years,1472000,092018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$16.11,10866.498478,17,5007,14.85,Support,Compensation,Paid Search,New Car,First Call,103,9,34.571429,Cars,https://randomuser.me/api/portraits/men/70.jpg,No,Philippines,64,74,40,Retained,10/4/2016,6000,http://dummyimage.com/148x223.jpg/ff4444/ffffff,High School Grad,On Target,20,1,-1,0,1064,Hermosillo,All,Expected to Close,2034,12000,Sales Executive,Networking events,0.153225,Mostly App,Train,62,60,4,Kessler Inc,Stage 2,Patten Rignoldes,3_Filed,5.104324,359,"$1,839",Project I,7,Partner with a ride share company,North America,"$12,000",73,Cybersecurity,RideShare,Positive,80,16.325235,15.857625,3 - 5 Years,552000,102016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Plug in Hybrid,$20.71,91435.479954,93,1333,18.16,Service Appointments,Compensation,Paid Search,Leasing,First Call,538,11,3.714286,Cars,https://randomuser.me/api/portraits/men/90.jpg,No,China,68,73,77,New,9/19/2019,149000,http://dummyimage.com/115x120.jpg/ff4444/ffffff,Some College,At Risk,16,-2,-1,2,1064,Nanjing,Non-Family,Closed,2033,149000,Manager,Referrals,0.057639,Mostly App,Private Car,61,62,53,Pfeffer-Quitzon,Stage 1,Claudian Garlicke,3_Filed,5.992650,2634,"$8,588",Project L,8,Meet 1:1 with top decision maker,Asia Pacific,"$149,000",48,AI Engineering,Public Transport,Positive,79,20.991626,20.383768,< 3 Years,3874000,092019,Year2019
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Hybrid,$12.99,11689.900582,37,3024,18.25,Service Appointments,Compensation,Organic Search,Leasing,First Call,470,9,35.714286,SUV,https://randomuser.me/api/portraits/men/98.jpg,Yes,Kazakhstan,64,74,36,New,8/2/2016,5000,http://dummyimage.com/206x122.png/5fa2dd/ffffff,Bachelor,On Target,21,-1,1,1,1065,Tofas,Married,Closed,2032,10000,Manager,Third party directories,0.177492,Mostly App,Bus,60,61,3,"Lakin, Langworth and Zboncak",Stage 1,Man MacTrustrie,3_Filed,3.722887,2815,"$1,775",Project I,11,Meet 1:1 with top decision maker,Europe,"$10,000",48,AI Engineering,Public Transport,Negative,77,13.238842,12.956830,3 - 5 Years,380000,082016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,Tamaulipas,Hybrid,$15.97,161901.793935,59,557,21.02,Service Appointments,Personal,Social Media,Leasing,Third Call or more,413,10,2.571429,Cars,https://randomuser.me/api/portraits/men/96.jpg,Yes,Mexico,66,75,96,Attrition,6/3/2019,139000,http://dummyimage.com/221x243.jpg/dddddd/000000,Less than High School,On Target,25,0,-1,1,1065,Samutprakarn,Non-Family,Expected to Close,2031,139000,Body & paint specialist,Networking events,0.148404,Mostly App,Private Car,61,60,49,Schuppe and Sons,Stage 1,Ursula Fleury,2_Awarded,4.730272,1765,"$20,628",Project N,8,Offer co-marketing program,Asia Pacific,"$139,000",69,AI Engineering,Fleet,Positive,79,16.011409,15.725349,5 - 10 Years,2780000,062019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Gasoline,$15.69,37478.036092,78,2476,14.62,Support,Personal,Display Advertising,Finance,Third Call or more,195,9,13.142857,Cross Over,https://randomuser.me/api/portraits/men/25.jpg,Yes,Greece,67,77,79,Attrition,7/18/2017,14500,http://dummyimage.com/210x128.bmp/cc0000/ffffff,Less than High School,On Target,22,0,1,-1,1067,Nanjing,Married,Closed,2033,29000,Automotive technician,Blog posts,0.172542,Others,Private Car,60,62,10,Homenick Group,Stage 1,Eldredge Borge,2_Awarded,4.455087,280,"$5,004",Project G,8,Partner with a ride share company,Asia Pacific,"$29,000",99,Cybersecurity,Logistics,Negative,78,16.151981,15.629750,< 3 Years,580000,072017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$17.00,21066.162952,43,3642,15.49,Features,Personal,Social Media,New Car,Third Call or more,265,12,11.142857,SUV,https://randomuser.me/api/portraits/men/23.jpg,Yes,Lithuania,68,76,63,Retained,11/22/2017,15500,http://dummyimage.com/195x210.bmp/dddddd/000000,High School Grad,On Target,9,-1,-1,0,1064,Tychy,Married,Forecast,2032,31000,Manager,Blog posts,0.096055,Mostly App,Private Car,61,61,11,"Lubowitz, Erdman and Hilpert",Stage 1,Arden Coggeshall,3_Filed,5.743704,2392,"$2,978",Project I,7,Meet 1:1 with top decision maker,Europe,"$31,000",4,AI Engineering,RideShare,Positive,77,17.189845,16.740026,> 10 Years,899000,112017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,Île-de-France,Gasoline,$18.70,20587.630104,30,3968,16.72,Features,Compensation,Social Media,New Car,Third Call or more,882,10,10.857143,Cross Over,https://randomuser.me/api/portraits/men/31.jpg,Yes,France,67,75,15,Retained,11/1/2017,15500,http://dummyimage.com/148x126.bmp/ff4444/ffffff,Bachelor,At Risk,23,1,1,-1,1064,Samutprakarn,All,Expected to Close,2032,31000,Manager,Networking events,0.109809,Mostly App,Private Car,61,59,11,"Ryan, Toy and Hansen",Stage 2,Wadsworth Swane,3_Filed,4.741757,942,"$3,404",Project N,7,Meet 1:1 with top decision maker,Asia Pacific,"$31,000",92,AI Engineering,Fleet,Positive,81,18.823070,18.632282,5 - 10 Years,1395000,112017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Plug in Hybrid,$15.89,21821.500225,60,3701,14.21,Support,Compensation,Organic Search,New Car,Second Call,31,11,44.571429,SUV,https://randomuser.me/api/portraits/men/2.jpg,No,Thailand,69,74,77,Retained,6/8/2016,6000,http://dummyimage.com/235x148.bmp/cc0000/ffffff,Less than High School,At Risk,15,1,1,0,1066,Flat Rock,All,Closed,2033,12000,Automotive technician,Pay per lead,0.062595,Mostly App,Train,61,59,4,"Lang, Dare and Satterfield",Stage 2,Maud Caras,3_Filed,4.734672,330,$751,Project N,9,Partner with a ride share company,North America,"$12,000",81,Cybersecurity,Logistics,Positive,79,16.279065,15.586373,5 - 10 Years,288000,062016,Year2016
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Plug in Hybrid,$19.87,19404.614281,13,4945,17.24,Support,Personal,Social Media,New Car,Third Call or more,553,11,37.142857,Cross Over,https://randomuser.me/api/portraits/men/56.jpg,No,Brazil,69,74,83,Attrition,1/27/2016,5000,http://dummyimage.com/153x164.jpg/dddddd/000000,Graduate,On Target,3,0,-2,-1,1065,Tychy,Non-Family,Closed,2035,10000,Sales Representative,Networking events,0.177906,Mostly App,Bus,59,59,3,Grimes-Wisoky,Stage 1,Irvin Bartol,3_Filed,5.190707,836,"$1,779",Project L,7,Partner with a ride share company,Europe,"$10,000",60,AI Engineering,RideShare,Positive,82,20.318671,19.419176,3 - 5 Years,320000,012016,Year2016
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$21.86,169734.262944,90,3145,15.18,Support,Personal,Paid Search,New Car,UnResolved,460,10,4.000000,Cross Over,https://randomuser.me/api/portraits/men/38.jpg,No,Indonesia,70,78,79,Retained,3/9/2019,120000,http://dummyimage.com/197x104.jpg/dddddd/000000,Less than High School,On Target,17,1,0,0,1065,Tamil Nadu,Non-Family,Expected to Close,2034,120000,Sales Executive,Networking events,0.128642,Mostly App,Private Car,58,61,42,Legros LLC,Stage 4,Lindsey Lotze,3_Filed,7.160162,1196,"$15,437",Project N,8,Partner with a ride share company,Asia Pacific,"$120,000",57,AI Engineering,Mobility 4.0,Positive,76,21.968273,21.552142,3 - 5 Years,3360000,032019,Year2019
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Plug in Hybrid,$16.78,23905.220118,53,1340,16.38,Features,Personal,Social Media,Finance,Second Call,966,10,28.000000,SUV,https://randomuser.me/api/portraits/men/87.jpg,Yes,Armenia,65,75,93,Converted,11/18/2016,8000,http://dummyimage.com/200x197.bmp/dddddd/000000,Less than High School,On Target,17,0,-1,-1,1064,Tofas,All,Forecast,2033,16000,Sales Executive,Social network,0.174802,Mostly App,Private Car,58,60,5,Schuppe LLC,Stage 4,Jamie Fullard,3_Filed,4.208275,650,"$2,797",Project K,7,Meet 1:1 with top decision maker,Europe,"$16,000",7,AI Engineering,Logistics,Neutral,80,16.971147,16.390721,5 - 10 Years,640000,112016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,,Gasoline,$17.81,49446.835783,61,5013,16.94,Service Appointments,Management Discretion,Organic Search,Other,Second Call,891,11,5.142857,EV,https://randomuser.me/api/portraits/men/77.jpg,Yes,Indonesia,68,76,47,Retained,2/25/2019,98000,http://dummyimage.com/128x148.bmp/5fa2dd/ffffff,Less than High School,At Risk,5,2,2,0,1061,Dearborn,Married,Forecast,2035,98000,Manager,Social network,0.141685,Others,Private Car,58,59,35,Padberg LLC,Stage 3,Keelby Styles,3_Filed,4.428094,1623,"$13,885",Project L,9,Offer co-marketing program,North America,"$98,000",41,AI Engineering,Mobility 4.0,Positive,80,18.110369,17.390380,< 3 Years,1470000,022019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Hybrid,$19.24,261543.492793,81,1139,17.51,Service Appointments,Personal,Display Advertising,New Car,First Call,174,10,3.142857,Cross Over,https://randomuser.me/api/portraits/men/35.jpg,No,Ghana,66,74,37,Converted,7/8/2019,154000,http://dummyimage.com/105x180.jpg/5fa2dd/ffffff,High School Grad,On Target,24,1,0,1,1063,Tofas,All,Closed,2033,154000,Diesel mechanic,Third party directories,0.160854,Others,Private Car,61,59,55,Heller Group,Stage 3,Jamil Izachik,2_Awarded,6.608135,1991,"$24,772",Project I,8,Partner with a ride share company,Europe,"$154,000",58,Cybersecurity,RideShare,Positive,77,19.641420,19.106413,< 3 Years,4928000,072019,Year2019
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$15.47,58946.133475,42,236,16.16,Service Appointments,Personal,Paid Search,Leasing,First Call,353,9,13.428571,SUV,https://randomuser.me/api/portraits/men/85.jpg,No,Russia,67,75,17,Attrition,8/16/2018,29000,http://dummyimage.com/231x178.bmp/cc0000/ffffff,Less than High School,On Target,20,0,2,1,1064,Tychy,All,Closed,2032,58000,Automotive technician,Blog posts,0.186732,Mostly App,Private Car,63,61,20,"Schamberger, Franecki and Herzog",Stage 2,Rochette Gobbet,1_Rejected,5.348697,418,"$10,830",Project I,8,Meet 1:1 with top decision maker,Europe,"$58,000",29,AI Engineering,Fleet,Positive,75,15.859536,15.447768,3 - 5 Years,1334000,082018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Gasoline,$17.94,19579.278643,5,815,16.80,Service Appointments,Compensation,Organic Search,Finance,Second Call,470,10,17.714286,SUV,https://randomuser.me/api/portraits/men/26.jpg,Yes,China,66,74,82,New,4/21/2017,12500,http://dummyimage.com/196x175.jpg/5fa2dd/ffffff,Bachelor,On Target,16,0,1,-2,1064,Dearborn,Non-Family,Forecast,2034,25000,Automobile designer,Referrals,0.132716,Mostly App,Private Car,60,62,8,"Bogan, O'Keefe and Nienow",Stage 1,Mable Cordingly,2_Awarded,7.561736,2554,"$3,318",Project H,8,Partner with a ride share company,North America,"$25,000",13,AI Engineering,Public Transport,Neutral,78,18.001884,17.814254,> 10 Years,675000,042017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$18.87,81094.426855,18,2923,17.90,Service Appointments,Compensation,Organic Search,New Car,UnResolved,288,9,14.857143,Cross Over,https://randomuser.me/api/portraits/men/87.jpg,Yes,China,65,75,100,Converted,8/3/2018,29000,http://dummyimage.com/149x222.jpg/cc0000/ffffff,Some College,At Risk,16,1,0,1,1064,Nanjing,Non-Family,Closed,2035,58000,Manager,Third party directories,0.183058,Mostly App,Bus,59,60,20,Wolff-Casper,Stage 4,Lilla Clelle,1_Rejected,5.569698,1510,"$10,617",Project N,7,Partner with a ride share company,Asia Pacific,"$58,000",29,AI Engineering,Fleet,Neutral,78,18.924275,18.565411,< 3 Years,1450000,082018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$20.68,26039.485371,51,1184,20.36,Features,Personal,Display Advertising,Leasing,Second Call,994,9,16.000000,Minivans,https://randomuser.me/api/portraits/men/69.jpg,No,Vanuatu,68,76,50,Retained,6/28/2017,15000,http://dummyimage.com/174x120.png/ff4444/ffffff,Bachelor,At Risk,2,0,2,-1,1063,Hermosillo,Non-Family,Forecast,2033,30000,Sales Executive,Networking events,0.126195,Mostly App,Private Car,61,61,10,Stroman Inc,Stage 3,Elizabeth Floyde,2_Awarded,6.590830,601,"$3,786",Project K,9,Partner with a ride share company,North America,"$30,000",36,AI Engineering,Fleet,Positive,80,20.818230,20.231895,< 3 Years,810000,062017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi5/M,Katrina Quitzon,,Gasoline,$16.76,44059.550501,43,3902,18.44,Service Appointments,Compensation,Social Media,New Car,Third Call or more,751,9,11.428571,Cross Over,https://randomuser.me/api/portraits/men/82.jpg,Yes,Russia,69,76,95,Retained,11/17/2017,15500,http://dummyimage.com/193x147.jpg/ff4444/ffffff,Graduate,At Risk,9,-1,2,-2,1063,Nanjing,All,Forecast,2033,31000,Body & paint specialist,Referrals,0.167017,Mostly App,Bike,60,58,11,Upton-Orn,Stage 1,Maud Lux,3_Filed,7.135920,1342,"$5,178",Project L,8,Meet 1:1 with top decision maker,Asia Pacific,"$31,000",96,Cybersecurity,Mobility 4.0,Positive,79,16.988094,16.400661,< 3 Years,1178000,112017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Electric,$16.51,39633.648464,63,4339,17.27,Support,Personal,Paid Search,Leasing,UnResolved,184,10,4.285714,Cars,https://randomuser.me/api/portraits/men/47.jpg,No,Russia,73,73,2,Retained,5/17/2019,129000,http://dummyimage.com/205x111.bmp/5fa2dd/ffffff,Bachelor,At Risk,15,0,0,-1,1066,Nanjing,All,Forecast,2033,129000,Body & paint specialist,Social network,0.092530,Others,Private Car,60,59,46,Keebler-Schuster,Stage 3,Stuart Juorio,3_Filed,5.264824,1804,"$11,936",Project N,8,Offer co-marketing program,Asia Pacific,"$129,000",49,Cybersecurity,RideShare,Neutral,79,16.907792,16.288346,5 - 10 Years,2322000,052019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$17.43,33108.227319,12,4551,18.12,New Sales Appointments,Personal,Paid Search,New Car,Third Call or more,4,10,14.571429,Cars,https://randomuser.me/api/portraits/men/78.jpg,Yes,South Africa,65,76,77,New,5/3/2017,13500,http://dummyimage.com/249x211.png/cc0000/ffffff,Graduate,On Target,16,1,2,-1,1065,Dearborn,Married,Forecast,2034,27000,Automobile designer,Referrals,0.117385,Others,Private Car,61,60,9,"Labadie, Murazik and Smitham",Stage 2,Carroll Gianni,1_Rejected,5.635118,2383,"$3,169",Project I,8,Partner with a ride share company,North America,"$27,000",40,Cybersecurity,Public Transport,Positive,78,17.466250,17.274383,5 - 10 Years,972000,052017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi5/M,Katrina Quitzon,,Hybrid,$15.97,18013.973215,25,2647,14.69,Service Appointments,Personal,Social Media,New Car,UnResolved,805,11,23.714286,SUV,https://randomuser.me/api/portraits/men/60.jpg,No,Indonesia,66,75,84,Retained,12/6/2016,9000,http://dummyimage.com/129x157.bmp/ff4444/ffffff,Graduate,At Risk,24,0,0,0,1067,Tychy,All,Forecast,2033,18000,Automotive technician,Blog posts,0.110114,Mostly App,Bus,59,60,6,Ratke-Brakus,Stage 2,Nikolai Poate,3_Filed,6.643951,1901,"$1,982",Project H,8,Partner with a ride share company,Europe,"$18,000",91,AI Engineering,Public Transport,Positive,78,16.388286,15.778608,5 - 10 Years,360000,122016,Year2016
